id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
2861;Bellechaume;453;89;Gendarmerie;Sens;328;300;261;348;344;
2862;Bellecombe;79;39;Gendarmerie;Saint-Claude;145;53;78;35;93;
2864;Bellecombe-Tarendol;96;26;Gendarmerie;Nyons;253;320;280;293;282;
2867;Bellefonds;233;86;Gendarmerie;Châtellerault;102;44;104;101;60;
2869;Bellefontaine;159;50;Gendarmerie;Avranches;81;54;128;33;16;
2870;Bellefontaine;1012;88;Gendarmerie;Remiremont;111;106;196;147;101;
2871;Bellefontaine;432;95;Gendarmerie;Argenteuil;292;354;368;337;377;
2874;Bellegarde;6282;30;Gendarmerie;Nimes;329;369;351;369;365;
2875;Bellegarde;172;32;Gendarmerie;Mirande;6;12;80;86;14;
2877;Bellegarde;420;81;Gendarmerie;Albi;1;14;90;123;17;
2880;Bellegarde-en-Forez;1847;42;Gendarmerie;Montbrison;162;131;186;134;204;
2883;Bellegarde-Sainte-Marie;205;31;Gendarmerie;Toulouse Mirail;241;323;330;279;239;
2888;Bellenaves;1015;3;Gendarmerie;Vichy;53;49;3;85;130;
2892;Bellengreville;1596;14;Gendarmerie;Falaise;167;72;82;65;28;
2894;Bellenod-sur-Seine;78;21;Gendarmerie;Montbard;203;73;110;136;94;
2900;Belles-Forêts;251;57;Gendarmerie;Sarrebourg;121;47;41;84;109;
2912;Belleville-sur-Loire;1042;18;Gendarmerie;Bourges;58;186;123;280;171;
2914;Belleville-sur-Meuse;3203;55;Police;;200;276;176;283;153;
2917;Belley;8755;1;Gendarmerie;Belley;262;208;225;201;294;
2918;Belleydoux;321;1;Gendarmerie;Gex;259;284;269;259;289;
2923;Belloc;65;9;Gendarmerie;Pamiers;144;175;232;267;117;
2929;Bellou;155;14;Gendarmerie;Lisieux;41;38;49;58;107;
2935;Belloy-en-Santerre;166;80;Gendarmerie;Péronne;347;247;120;331;306;
2945;Belmont;177;67;Gendarmerie;Molsheim;218;96;142;31;26;
2956;Belmont-Tramonet;548;73;Gendarmerie;Chambéry;110;293;249;341;286;
2964;Belval;245;8;Gendarmerie;Charleville-Mézières;236;104;113;129;154;
2966;Belval;180;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;
2968;Belval-en-Argonne;50;51;Gendarmerie;Châlons-en-Champagne;91;259;101;362;322;
2971;Belvédère-Campomoro;163;2A;Gendarmerie;Sartène;89;184;224;61;211;
2974;Belvès-de-Castillon;326;33;Gendarmerie;Libourne;336;269;299;223;255;
2976;Belvèze-du-Razès;872;11;Gendarmerie;Limoux;233;145;168;141;119;
2983;Bémécourt;469;27;Gendarmerie;Evreux;84;178;192;276;270;
2990;Bénarville;241;76;Gendarmerie;Fécamp;29;76;48;45;121;
2996;Bénéjacq;1899;64;Gendarmerie;Pau;8;30;47;40;51;43.1946371974, -0.190128875721
2997;Benerville-sur-Mer;483;14;Police;;220;389;135;403;142;
2083;Balbigny;2840;42;Gendarmerie;Roanne;34;6;17;34;71;
2084;Balbins;386;38;Gendarmerie;Vienne;287;298;256;297;357;
2093;Balham;135;8;Gendarmerie;Rethel;345;188;81;122;201;
2100;Balizac;451;33;Gendarmerie;Langon;307;236;173;213;163;
2103;Ballan-Miré;8106;37;Gendarmerie;Tours;39;218;155;323;100;
2108;Ballée;727;53;Gendarmerie;Château-Gontier;82;128;7;135;156;
2113;Ballon;740;17;Gendarmerie;Rochefort;234;326;209;41;162;
2118;Balloy;331;77;Gendarmerie;Provins;278;261;354;330;324;
2119;Balma;13474;31;Gendarmerie;Toulouse Saint-Michel;142;332;322;336;229;
2123;Balot;89;21;Gendarmerie;Montbard;203;73;110;136;94;
2128;Balzac;1303;16;Gendarmerie;Angoulême;108;69;103;92;33;
2135;Banca;335;64;Gendarmerie;Mauléon-Licharre;2;1;16;6;12;
2137;Bancourt;78;62;Gendarmerie;Arras;100;80;67;112;202;
2138;Bandol;8028;83;Police;;9;108;138;278;192;
2139;Baneins;572;1;Gendarmerie;Trévoux;252;263;255;244;310;
2149;Banne;687;7;Gendarmerie;Largentière;192;229;145;207;186;
2150;Bannegon;261;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;
2152;Bannes;268;51;Gendarmerie;Vitry-le-François;364;330;323;346;332;
2157;Bannières;177;81;Gendarmerie;Gaillac;71;206;312;233;153;
2161;Banon;1070;4;Gendarmerie;Forcalquier;304;309;321;305;303;
2163;Bans;197;39;Gendarmerie;Dole;135;192;166;229;244;
2164;Bansat;247;63;Gendarmerie;Issoire;209;130;154;15;197;
2172;Banvillars;274;90;Gendarmerie;Belfort;45;120;153;107;110;
2173;Banville;657;14;Gendarmerie;Bayeux;72;142;137;48;174;
2178;Baons-le-Comte;343;76;Gendarmerie;Yvetot;59;61;56;10;131;
2183;Bar-sur-Aube;5259;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;
2203;Barbentane;3791;13;Gendarmerie;Arles;299;373;340;367;368;
2210;Barbey;193;77;Police;;124;68;198;123;204;
2223;Barcelonne;359;26;Gendarmerie;Valence;207;351;279;373;370;
2234;Bard-lès-Pesmes;128;70;Gendarmerie;Vesoul;213;115;99;158;175;
2235;Bardenac;253;16;Gendarmerie;Angoulême;108;69;103;92;33;
2236;Bardigues;257;82;Gendarmerie;Castelsarrasin;281;322;199;349;272;
2238;Bardou;42;24;Gendarmerie;Bergerac;115;119;63;193;65;
2245;Barenton;1255;50;Gendarmerie;Avranches;81;54;128;33;16;
2253;Barges;461;21;Gendarmerie;Dijon;219;222;214;140;215;
2272;Barlieu;412;18;Gendarmerie;Bourges;58;186;123;280;171;
2298;Barraute-Camu;158;64;Gendarmerie;Orthez;118;101;97;77;98;
2299;Barraux;1862;38;Gendarmerie;Meylan;160;348;339;354;321;
2303;Barret;905;16;Gendarmerie;Cognac;143;170;136;202;136;
2305;Barret-sur-Méouge;227;5;Gendarmerie;Gap;103;165;250;125;158;
2307;Barrettali;148;2B;Gendarmerie;Bastia;300;266;296;217;299;
2313;Bars;232;24;Gendarmerie;Périgueux;92;95;108;214;32;
2319;Bartenheim;3656;68;Gendarmerie;Mulhouse;129;244;295;253;151;
2321;Bartherans;46;25;Gendarmerie;Besançon;125;211;221;246;189;
2329;Barzy-en-Thiérache;306;2;Gendarmerie;Vervins;362;329;270;294;330;
2342;Bassan;1667;34;Gendarmerie;Pézenas-Sète;326;367;328;359;363;
2346;Basse-Pointe;3711;972;Gendarmerie;La Trinité;369;148;358;285;55;
2349;Basse-Terre;11915;971;Police;;382;63;293;213;117;
2350;Bassemberg;265;67;Gendarmerie;Sélestat;327;153;179;89;43;
2352;Bassens;6899;33;Police;;236;333;296;173;222;
2354;Bassercles;118;40;Gendarmerie;Dax;163;325;240;266;133;
2359;Bassignac-le-Bas;90;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;
2361;Bassigney;125;70;Gendarmerie;Lure;320;209;228;184;155;
2363;Bassillon-Vauzé;72;64;Gendarmerie;Pau;8;30;47;40;51;
2366;Bassoncourt;66;52;Gendarmerie;Chaumont;185;35;72;64;74;
2376;Bastelicaccia;3283;2A;Gendarmerie;Ajaccio;50;160;243;87;243;
2377;Bastennes;264;40;Gendarmerie;Dax;163;325;240;266;133;
2379;Basville;174;23;Gendarmerie;Aubusson;66;36;27;62;29;
2385;Batilly-en-Puisaye;112;45;Gendarmerie;Gien;331;243;301;255;291;
2390;Battenheim;1336;68;Gendarmerie;Mulhouse;129;244;295;253;151;
2403;Baudinard-sur-Verdon;189;83;Gendarmerie;Draguignan;313;333;308;338;336;
2407;Baudrecourt;118;52;Gendarmerie;Saint-Dizier;346;220;151;185;193;
2409;Baudreix;528;64;Gendarmerie;Pau;8;30;47;40;51;43.2056641864, -0.258861524454
2418;Baugy;1425;18;Gendarmerie;Bourges;58;186;123;280;171;
2419;Baugy;301;60;Gendarmerie;Compiègne;338;345;285;366;372;
2423;Baulme-la-Roche;113;21;Gendarmerie;Dijon;219;222;214;140;215;
2429;Baume-les-Dames;5315;25;Gendarmerie;Besançon;125;211;221;246;189;
2431;Bauné;1596;49;Gendarmerie;Angers;44;183;69;183;135;
2435;Bauvin;5265;59;Gendarmerie;Lille;276;239;316;195;224;
2437;Bauzy;264;41;Gendarmerie;Blois;101;216;178;205;326;
2438;Bavans;3573;25;Gendarmerie;Montbéliard;291;147;254;137;116;
2439;Bavay;3516;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;
2446;Bax;83;31;Gendarmerie;Muret;339;355;324;356;292;
2447;Bay;122;70;Gendarmerie;Vesoul;213;115;99;158;175;
2451;Bayas;454;33;Gendarmerie;Libourne;336;269;299;223;255;
2452;Baye;1141;29;Gendarmerie;Quimperlé;122;105;73;69;31;
2465;Bayons;255;4;Gendarmerie;Forcalquier;304;309;321;305;303;
2468;Bayonvillers;355;80;Gendarmerie;Péronne;347;247;120;331;306;
2476;Bazas;4715;33;Gendarmerie;Langon;307;236;173;213;163;
2477;Bazauges;136;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;
2479;Bazeilles;1978;8;Gendarmerie;Sedan;187;141;125;113;105;
2480;Bazeilles-sur-Othain;108;55;Gendarmerie;Verdun;165;57;15;124;134;
2489;Baziège;3189;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;
2490;Bazien;92;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;
2499;Bazoches-lès-Bray;827;77;Gendarmerie;Provins;278;261;354;330;324;
1504;Augisey;184;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;
1505;Augnat;130;63;Gendarmerie;Issoire;209;130;154;15;197;
1512;Augy-sur-Aubois;302;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;
1524;Aulnay;126;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;
1529;Aulnay-sous-Bois;82120;93;Police;;393;375;391;337;381;
1538;Aulnoy-lez-Valenciennes;7280;59;Police;;273;195;219;222;230;
1540;Aulnoye-Aymeries;8642;59;Police;;224;28;106;24;31;
1541;Aulon;165;23;Gendarmerie;Guéret;14;8;19;32;79;
1542;Aulon;360;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;
1543;Aulon;81;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;
1544;Aulos;55;9;Gendarmerie;Foix;302;258;242;218;120;
1548;Aumagne;697;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;
1553;Aumerval;198;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;
1560;Aumont-Aubrac;1111;48;Gendarmerie;Mende;114;51;156;63;30;
1561;Aumont-en-Halatte;537;60;Gendarmerie;Senlis;354;358;348;302;374;
31798;Sauvigney-lès-Gray;113;70;Gendarmerie;Vesoul;213;115;99;158;175;47.4579344262, 5.73262620609
31803;Sauvigny-les-Bois;1532;58;Gendarmerie;Nevers;169;174;70;148;137;46.977062374, 3.2660919409
31811;Sauxillanges;1171;63;Gendarmerie;Issoire;209;130;154;15;197;45.562939202, 3.37211320059
31819;Savarthès;154;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.1222207361, 0.803999322883
31821;Savas-Mépin;806;38;Gendarmerie;Vienne;287;298;256;297;357;45.4968117369, 5.06174427992
31823;Savenay;7565;44;Gendarmerie;Saint-Nazaire;225;296;259;303;227;47.3570647854, -1.91842119102
31824;Savenès;741;82;Gendarmerie;Montauban;132;191;234;235;212;43.830592054, 1.18506891098
31825;Savennes;216;23;Gendarmerie;Guéret;14;8;19;32;79;46.1090525957, 1.88611350462
31828;Saverdun;4528;9;Gendarmerie;Pamiers;144;175;232;267;117;43.2265667321, 1.57373634569
31832;Savianges;76;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.6899032737, 4.60174880086
31851;Savigneux;1204;1;Gendarmerie;Trévoux;252;263;255;244;310;45.997346828, 4.8576200906
31853;Savignies;719;60;Gendarmerie;Beauvais;280;238;98;292;323;49.4627452726, 1.95763828893
31864;Savigny-le-Sec;807;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.434029559, 5.04178102646
31865;Savigny-le-Temple;28599;77;Police;;290;295;338;321;327;48.5884785769, 2.57373861268
31866;Savigny-le-Vieux;422;50;Gendarmerie;Avranches;81;54;128;33;16;48.5195591779, -1.02472837695
31875;Savigny-sur-Clairis;392;89;Gendarmerie;Sens;328;300;261;348;344;48.0762765897, 3.08345438352
31877;Savigny-sur-Orge;36842;91;Police;;153;115;256;327;323;48.684228392, 2.34873862215
31879;Savilly;76;21;Gendarmerie;Montbard;203;73;110;136;94;47.1223537467, 4.27774791948
31884;Savolles;156;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.3778180325, 5.27546231852
31889;Savournon;241;5;Gendarmerie;Gap;103;165;250;125;158;44.4240775993, 5.79927741464
31898;Sazeray;331;36;Gendarmerie;Châtre (La);97;33;21;108;106;46.4467096197, 2.04531579946
31900;Sazilly;254;37;Gendarmerie;Chinon;80;180;169;174;210;47.1257115061, 0.349907855669
31901;Sazos;119;65;Gendarmerie;Argelès-Gazost;12;127;13;118;38;42.8560542087, -0.0430560934464
31910;Sceaux-sur-Huisne;584;72;Gendarmerie;Mamers;272;117;238;132;114;48.1011260781, 0.580759685853
31912;Scey-sur-Saône-et-Saint-Albin;1682;70;Gendarmerie;Vesoul;213;115;99;158;175;47.6798278841, 5.96387998278
31913;Schaeffersheim;817;67;Gendarmerie;Sélestat;327;153;179;89;43;48.4340220417, 7.61316826135
31915;Schaffhouse-sur-Zorn;385;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.7338365703, 7.55662870926
31919;Scheibenhard;822;67;Gendarmerie;Wissembourg;268;9;100;2;69;48.9694902772, 8.14441884715
31920;Scherlenheim;125;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.7660880313, 7.53344245942
31921;Scherwiller;3069;67;Gendarmerie;Sélestat;327;153;179;89;43;48.2952491317, 7.41512520333
31924;Schirmeck;2429;67;Gendarmerie;Molsheim;218;96;142;31;26;48.4922866758, 7.19802185316
31928;Schlierbach;1169;68;Gendarmerie;Mulhouse;129;244;295;253;151;47.6843290932, 7.43002796283
31930;Schneckenbusch;301;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.6959536942, 7.08168211214
31931;Schnersheim;1307;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.6601653977, 7.56876364377
31934;Schoenbourg;442;67;Gendarmerie;Saverne;199;41;95;20;150;48.8335988956, 7.26601140557
31937;Schopperten;401;67;Gendarmerie;Saverne;199;41;95;20;150;48.9475398723, 7.05381254412
31939;Schweighouse-sur-Moder;4932;67;Gendarmerie;Haguenau;126;34;190;9;77;48.8172159239, 7.7377298253
31950;Sciez;5386;74;Gendarmerie;Thonon-les-Bains;164;249;273;219;183;46.3247332955, 6.38071834154
31952;Scionzier;7311;74;Gendarmerie;Bonneville;360;312;344;327;240;46.0486254419, 6.54669166581
31953;Scolca;100;2B;Gendarmerie;Bastia;300;266;296;217;299;42.5393358572, 9.36456503602
31954;Scorbé-Clairvaux;2346;86;Gendarmerie;Châtellerault;102;44;104;101;60;46.8070996218, 0.410520780394
31957;Scy-Chazelles;2726;57;Police;;299;299;278;266;203;49.1140417721, 6.11984882666
31959;Séailles;67;32;Gendarmerie;Condom;161;181;231;215;140;43.7514305995, 0.114512954869
31968;Séchault;67;8;Gendarmerie;Vouziers;318;167;39;155;127;49.2714856559, 4.73688759461
31972;Séchin;132;25;Gendarmerie;Besançon;125;211;221;246;189;47.3399206396, 6.28584511436
31981;Sedze-Maubecq;198;64;Gendarmerie;Pau;8;30;47;40;51;43.3560996127, -0.120159115391
31983;Seebach;1731;67;Gendarmerie;Wissembourg;268;9;100;2;69;48.9644209228, 7.99028108589
31993;Ségos;248;32;Gendarmerie;Mirande;6;12;80;86;14;43.6299075167, -0.261024966204
31994;Ségoufielle;990;32;Gendarmerie;Auch;54;83;217;119;194;43.6308520432, 1.13179553628
31995;Segré;6801;49;Gendarmerie;Segré;61;139;54;168;104;47.7016654227, -0.863354104119
31997;Ségrie;604;72;Gendarmerie;Mamers;272;117;238;132;114;48.2118641806, 0.0166401413218
31999;Segrois;48;21;Gendarmerie;Beaune;31;185;75;274;226;47.1609641771, 4.89333944973
32001;Ségur;578;12;Gendarmerie;Millau;43;40;170;53;44;44.2904669851, 2.8437834647
32009;Seichebrières;173;45;Gendarmerie;Orléans;240;235;292;225;264;47.9818237634, 2.27403899045
32018;Seigy;1121;41;Gendarmerie;Romorantin-Lanthenay;182;228;134;272;249;47.2536329104, 1.3822063371
32019;Seilh;3065;31;Gendarmerie;Toulouse Mirail;241;323;330;279;239;43.6900953799, 1.35675007167
32021;Seilhan;201;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.0527421754, 0.576818914765
32023;Seillans;2530;83;Gendarmerie;Draguignan;313;333;308;338;336;43.6466457482, 6.61301408536
32024;Seillonnaz;138;1;Gendarmerie;Belley;262;208;225;201;294;45.7976976614, 5.49810658524
32029;Seix;790;9;Gendarmerie;Saint-Girons;317;245;202;243;164;42.8178331497, 1.14814568291
32035;Selles;433;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;49.30116779, 0.488856322247
32042;Sellières;786;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;46.8254197035, 5.55675238512
32045;Selongey;2410;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.5949698633, 5.19951068819
32046;Selonnet;432;4;Gendarmerie;Barcelonnette;228;215;43;179;161;44.3717210833, 6.29379329975
32049;Sémalens;1979;81;Gendarmerie;Castres;79;151;287;220;141;43.598998518, 2.10929167449
32052;Sembadel;248;43;Gendarmerie;Brioude;204;55;71;38;84;45.2716430233, 3.69436180182
32055;Sembleçay;104;36;Gendarmerie;Issoudun;74;149;163;182;228;47.2185048101, 1.69379686982
32057;Séméac;4679;65;Police;;168;206;173;173;147;43.2246169766, 0.109046031378
32059;Semécourt;872;57;Gendarmerie;Metz;201;219;248;204;145;49.1970900836, 6.13770154726
32070;Semmadon;135;70;Gendarmerie;Vesoul;213;115;99;158;175;47.7396556417, 5.8813057187
32091;Senailly;141;21;Gendarmerie;Montbard;203;73;110;136;94;47.5827263059, 4.26729697814
32092;Senan;756;89;Gendarmerie;Auxerre;170;205;114;275;295;47.9136523438, 3.35802325243
32094;Senantes;672;60;Gendarmerie;Beauvais;280;238;98;292;323;49.4824791427, 1.8336835055
32095;Sénarens;119;31;Gendarmerie;Muret;339;355;324;356;292;43.3519005165, 0.97595832154
32100;Senaux;39;81;Gendarmerie;Castres;79;151;287;220;141;43.7659564788, 2.61566505316
32104;Sendets;851;64;Gendarmerie;Pau;8;30;47;40;51;43.3023058183, -0.265755496231
32105;Séné;8682;56;Gendarmerie;Vannes;33;204;141;256;152;47.6228786892, -2.72442609453
32108;Sénestis;201;47;Gendarmerie;Marmande;333;291;246;254;195;44.4216441879, 0.237961024607
32111;Sénezergues;195;15;Gendarmerie;Aurillac;23;5;2;23;24;44.7190472251, 2.4072188609
32112;Sengouagnet;222;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;42.9551995435, 0.784279293966
32116;Senlecques;252;62;Gendarmerie;Calais;131;66;57;75;111;50.6500062435, 1.93647679876
32121;Senneçay;450;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.9523538586, 2.43947669146
32126;Senneville-sur-Fécamp;801;76;Gendarmerie;Fécamp;29;76;48;45;121;49.7721134849, 0.41525001597
32127;Sennevoy-le-Bas;104;89;Gendarmerie;Avallon;359;264;257;291;313;47.8008894092, 4.30964285017
32128;Sennevoy-le-Haut;107;89;Gendarmerie;Avallon;359;264;257;291;313;47.8116022646, 4.26474148707
32129;Senon;311;55;Gendarmerie;Verdun;165;57;15;124;134;49.2817425376, 5.61733509785
32131;Senoncourt;217;70;Gendarmerie;Vesoul;213;115;99;158;175;47.8367830368, 6.05857627249
32132;Senoncourt-les-Maujouy;102;55;Gendarmerie;Verdun;165;57;15;124;134;49.0585412777, 5.34394200098
32134;Senonges;142;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.1425352488, 6.05690466716
32141;Sens-Beaujeu;430;18;Gendarmerie;Bourges;58;186;123;280;171;47.334144202, 2.68875381486
32146;Sentenac-d'Oust;93;9;Gendarmerie;Saint-Girons;317;245;202;243;164;42.8662042438, 1.14021822329
32157;Seppois-le-Haut;506;68;Gendarmerie;Altkirch;186;37;165;55;128;47.5306368424, 7.189321425
32158;Sept-Forges;294;61;Gendarmerie;Domfront;141;45;102;67;88;48.4943250329, -0.54304507239
32161;Sept-Saulx;579;51;Gendarmerie;Reims;24;273;204;361;329;49.1492543394, 4.26408117653
32174;Sepvret;583;79;Gendarmerie;Niort;157;108;68;98;66;46.2902433415, -0.0945812252792
32178;Serain;381;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;50.0246912807, 3.36304349229
32192;Serches;313;2;Gendarmerie;Soissons;260;202;162;211;178;49.3320664098, 3.44951495068
32195;Sercy;99;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.6008137667, 4.69328088717
32209;Sérézin-de-la-Tour;865;38;Gendarmerie;Bourgoin-Jallieu;303;274;266;317;346;45.5546305415, 5.34018745003
32214;Sergines;1231;89;Gendarmerie;Sens;328;300;261;348;344;48.3455899887, 3.2506084741
3853;Boissey;224;14;Gendarmerie;Lisieux;41;38;49;58;107;
3855;Boissezon;389;81;Gendarmerie;Castres;79;151;287;220;141;
3860;Boissise-le-Roi;3572;77;Police;;251;225;304;253;225;
3862;Boissy-en-Drouais;240;28;Gendarmerie;Dreux;197;240;252;322;338;
3864;Boissy-l'Aillerie;1774;95;Gendarmerie;Cergy-Pontoise;332;316;362;277;364;
3871;Boissy-le-Sec;671;91;Gendarmerie;Etampes;295;281;347;283;350;
3877;Boissy-sous-Saint-Yon;3731;91;Gendarmerie;Etampes;295;281;347;283;350;
3879;Boisville-la-Saint-Père;710;28;Gendarmerie;Lucé;171;254;300;301;318;
3881;Boitron;342;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;
3901;Bon-Encontre;6093;47;Police;;80;265;227;306;138;
3908;Boncourt;250;2;Gendarmerie;Laon;256;226;213;271;287;
3914;Bondaroy;393;45;Gendarmerie;Pithiviers;309;278;345;265;319;
3920;Bongheat;368;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;
3923;Bonlieu;259;39;Gendarmerie;Saint-Claude;145;53;78;35;93;
3924;Bonlieu-sur-Roubion;372;26;Gendarmerie;Pierrelatte;297;313;290;347;342;
3931;Bonnat;1305;23;Gendarmerie;Guéret;14;8;19;32;79;
3934;Bonnay;300;71;Gendarmerie;Mâcon;57;187;143;268;232;
3935;Bonnay;250;80;Gendarmerie;Amiens;208;162;184;165;256;49.9429089907, 2.50691249555
3940;Bonnefamille;1015;38;Gendarmerie;Bourgoin-Jallieu;303;274;266;317;346;
3947;Bonnelles;1913;78;Gendarmerie;Rambouillet;93;282;293;282;341;
3951;Bonnencontre;431;21;Gendarmerie;Beaune;31;185;75;274;226;
3977;Bonneville;11908;74;Gendarmerie;Bonneville;360;312;344;327;240;
3981;Bonneville-la-Louvet;803;14;Gendarmerie;Deauville;146;197;197;321;198;
3987;Bonningues-lès-Ardres;683;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.7756349885, 2.0218630949
3990;Bonnoeuvre;561;44;Gendarmerie;Ancenis;216;252;268;241;172;
3993;Bono;2176;56;Gendarmerie;Lorient;56;257;127;262;233;47.6369017681, -2.93950115097
3994;Bonrepos;192;65;Gendarmerie;Tarbes;19;77;171;120;27;
4010;Bonzée;364;55;Gendarmerie;Verdun;165;57;15;124;134;
4022;Bordeaux-en-Gâtinais;117;45;Gendarmerie;Pithiviers;309;278;345;265;319;
4029;Bordes;726;65;Gendarmerie;Tarbes;19;77;171;120;27;43.1982212521, 0.214667029062
4033;Borée;167;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;
4036;Borey;233;70;Gendarmerie;Vesoul;213;115;99;158;175;
4037;Borgo;7646;2B;Gendarmerie;Bastia;300;266;296;217;299;
4040;Bornay;175;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;
4041;Borne;40;7;Gendarmerie;Largentière;192;229;145;207;186;
4043;Bornel;3588;60;Gendarmerie;Méru;348;272;349;290;339;
4045;Borre;573;59;Gendarmerie;Hazebrouck;226;88;150;82;54;
4047;Bors (Canton de Baignes-Sainte-Radegonde);133;16;Gendarmerie;Cognac;143;170;136;202;136;
4051;Borville;96;54;Gendarmerie;Lunéville;255;176;188;106;96;
4055;Bosc-Bordel;440;76;Gendarmerie;Rouen;18;91;157;57;143;49.6049218358, 1.40929431923
4058;Bosc-Hyons;399;76;Gendarmerie;Neufchâtel-en-Bray;263;137;26;100;268;49.452101199, 1.64984225358
4059;Bosc-le-Hard;1491;76;Gendarmerie;Dieppe;69;31;51;13;80;49.6217325927, 1.18584148284
4066;Bosgouet;599;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;
4067;Bosguérard-de-Marcouville;597;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;
4071;Bosmoreau-les-Mines;249;23;Gendarmerie;Guéret;14;8;19;32;79;
4078;Bossay-sur-Claise;826;37;Gendarmerie;Loches;65;111;201;210;81;
4079;Bossée;340;37;Gendarmerie;Loches;65;111;201;210;81;
4087;Bossus-lès-Rumigny;102;8;Gendarmerie;Revin;311;161;175;116;191;
4094;Botz-en-Mauges;811;49;Gendarmerie;Cholet;27;43;132;73;125;
4096;Bouafle;2132;78;Gendarmerie;Mantes-la-Jolie;181;314;320;312;369;
4101;Boubers-sur-Canche;605;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.2910196847, 2.236634893
